,track_name,textual,numerical
17891,How Would You Feel (Paean),Ed Sheeran Pop How Would You Feel (Paean),4.2369
17892,Rumour Has It,Adele Pop Rumour Has It,5.6056
17893,Egotistic,Mamamoo Pop Egotistic,5.723999999999999
17894,Cold,Post Malone Pop Cold,5.342504720000001
17895,The Overpass,Panic! At The Disco Pop The Overpass,5.7894000000000005
17896,Everything (feat. John Legend),Ella Mai Pop Everything (feat. John Legend),3.4593999999999996
17897,Blue Orangeade,TOMORROW X TOGETHER Pop Blue Orangeade,4.32331
17898,Love Ain't,Eli Young Band Pop Love Ain't,4.26056978
17899,Grace,Lewis Capaldi Pop Grace,4.739699999999999
17900,Our Summer,TOMORROW X TOGETHER Pop Our Summer,3.8501000000000003
17901,Moving On,Marshmello Pop Moving On,4.71976
17902,Anpanman,BTS Pop Anpanman,5.9225
17903,Say It First,Sam Smith Pop Say It First,3.768409
17904,Monster,dodie Pop Monster,5.088609000000001
17905,Footloose,Kenny Loggins Pop Footloose,4.4846142
17906,Love Maze,BTS Pop Love Maze,4.714200000000001
17907,No,CLC Pop No,5.591976000000001
17908,Dreams,The Cranberries Pop Dreams,4.29228
17909,Fangs,Matt Champion Pop Fangs,5.095700000000001
17910,Marmalade (feat. Lil Yachty),Macklemore Pop Marmalade (feat. Lil Yachty),4.3853
17911,Love Never Felt so Good,Michael Jackson Pop Love Never Felt so Good,5.64770179
17912,I'm Just A Kid,Simple Plan Pop I'm Just A Kid,3.8871720000000005
17913,Siren,SUNMI Pop Siren,5.3953
17914,Queens Don't,RaeLynn Pop Queens Don't,4.143199999999999
17915,Total Eclipse of the Heart,Bonnie Tyler Pop Total Eclipse of the Heart,4.0181000000000004
17916,Real Friends,Kanye West Pop Real Friends,5.485329999999999
17917,playboy shit (feat. lil aaron),blackbear Pop playboy shit (feat. lil aaron),5.7017
17918,KILLING ME,iKON Pop KILLING ME,5.921200000000001
17919,The Great Escape,Boys Like Girls Pop The Great Escape,5.193159999999999
17920,Answer : Love Myself,BTS Pop Answer : Love Myself,4.2705
17921,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child Pop Soldier (feat. T.I. & Lil' Wayne),4.5297
17922,Te Metiste,Ariel Camacho y Los Plebes Del Rancho Pop Te Metiste,4.9542224
17923,Check This Out,Marshmello Pop Check This Out,6.027673999999999
17924,Adam's Song,blink-182 Pop Adam's Song,4.2064
17925,"The Good, The Bad And The Dirty","Panic! At The Disco Pop The Good, The Bad And The Dirty",5.71641
17926,Hello?,Clairo Pop Hello?,4.832459
17927,Wolf in Sheep's Clothing (feat. William Beckett),Set It Off Pop Wolf in Sheep's Clothing (feat. William Beckett),5.7439100000000005
17928,No Te Enamores,Paloma Mami Pop No Te Enamores,6.213590000000001
17929,MakeDamnSure,Taking Back Sunday Pop MakeDamnSure,4.243609999999999
17930,Wouldn't Leave,Kanye West Pop Wouldn't Leave,4.835000000000001
17931,Golden Days,Panic! At The Disco Pop Golden Days,3.8902900000000002
17932,90's Country,Walker Hayes Pop 90's Country,5.524400000000001
17933,Monster,EXO Pop Monster,4.4732
17934,Y Cambió Mi Suerte,Virlan Garcia Pop Y Cambió Mi Suerte,4.900900000000001
17935,Bella - Remix,Wolfine Pop Bella - Remix,4.7755
17936,Who Says,John Mayer Pop Who Says,3.82222
17937,LATATA,(G)I-DLE Pop LATATA,5.69527115
17938,Wherever You Will Go,The Calling Pop Wherever You Will Go,3.9933999999999994
17939,Runnin' Outta Moonlight,Randy Houser Pop Runnin' Outta Moonlight,4.61740317
17940,Downtown's Dead,Sam Hunt Pop Downtown's Dead,3.6249000000000002
17941,Have It All,Jason Mraz Pop Have It All,5.1264
17942,Wolves,Kanye West Pop Wolves,3.22155
17943,crushcrushcrush,Paramore Pop crushcrushcrush,5.076674499999999
17944,Take Yo Man,City Girls Pop Take Yo Man,4.58233
17945,Fix Me,Cuco Pop Fix Me,3.462
17946,Stand By You,Rachel Platten Pop Stand By You,4.753251
17947,NAMANANA,LAY Pop NAMANANA,5.7230799999999995
17948,Different Hos,blackbear Pop Different Hos,3.6000488000000006
17949,Borro Cassette,Maluma Pop Borro Cassette,6.151
17950,Say My Name,ATEEZ Pop Say My Name,6.114300000000001
17951,Lemme Freak,Lil Dicky Pop Lemme Freak,5.3064
17952,the ends,Travis Scott Pop the ends,4.8712
17953,I Need U,BTS Pop I Need U,5.364000000000001
17954,Shake Something (feat. Joey Purp),Louis The Child Pop Shake Something (feat. Joey Purp),5.08599
17955,Go Go,BTS Pop Go Go,5.7518
17956,Trivia 起 : Just Dance,BTS Pop Trivia 起 : Just Dance,5.5968
17957,Rich White Girls,mansionz Pop Rich White Girls,4.680999999999999
17958,"Baby, You Make Me Crazy","Sam Smith Pop Baby, You Make Me Crazy",4.98402
17959,Be My Mistake,The 1975 Pop Be My Mistake,3.63807
17960,First Time,Kygo Pop First Time,5.391
17961,El De Las Dos Pistolas,Abraham Vazquez Pop El De Las Dos Pistolas,5.0311
17962,Only Wanna Be with You,Hootie & The Blowfish Pop Only Wanna Be with You,4.117505189999999
17963,Good Morning,Kanye West Pop Good Morning,4.2383418
17964,Ocean Eyes - GOLDHOUSE Remix,Billie Eilish Pop Ocean Eyes - GOLDHOUSE Remix,5.0214
17965,Marinero,Maluma Pop Marinero,4.8092999999999995
17966,"Swing, Swing","The All-American Rejects Pop Swing, Swing",3.9379778
17967,The Downfall of Us All,A Day To Remember Pop The Downfall of Us All,4.533856
17968,Si Tu Novio Te Deja Sola,J Balvin Pop Si Tu Novio Te Deja Sola,5.4892
17969,Want You Back,Grey Pop Want You Back,4.8272
17970,Blood On The Leaves,Kanye West Pop Blood On The Leaves,5.539
17971,Mi Vida Eres Tú,Virlan Garcia Pop Mi Vida Eres Tú,4.9218
17972,Rhythm Of Love,Plain White T's Pop Rhythm Of Love,4.2472
17973,Dance The Night Away,TWICE Pop Dance The Night Away,4.894444000000001
17974,Tinder Song,VICTOR! Pop Tinder Song,3.731724
17975,Dreaming with a Broken Heart,John Mayer Pop Dreaming with a Broken Heart,3.86992
17976,Don't Leave Me,BTS Pop Don't Leave Me,5.5334
17977,Amor de Siempre,Cuco Pop Amor de Siempre,4.806
17978,Pt. 2,Kanye West Pop Pt. 2,5.496
17979,Smack A Bitch,Rico Nasty Pop Smack A Bitch,4.3095
17980,One and Only,Cuco Pop One and Only,3.6945227000000003
17981,I Hate Love Songs,Kelsea Ballerini Pop I Hate Love Songs,3.7517
17982,High For This,The Weeknd Pop High For This,4.513567
17983,This Town (feat. Sasha Sloan),Kygo Pop This Town (feat. Sasha Sloan),5.5183663
17984,Ignorance,Paramore Pop Ignorance,5.415179
17985,Rooftops,Marshmello Pop Rooftops,5.7144
17986,Flashed Junk Mind,Milky Chance Pop Flashed Junk Mind,4.888
17987,Ode To Sleep,Twenty One Pilots Pop Ode To Sleep,4.2623180000000005
17988,Angel Eyes,Love and Theft Pop Angel Eyes,4.2718
17989,The Freshmen,The Verve Pipe Pop The Freshmen,4.3345104
17990,No Me Hubiera Enamorado,Cornelio Vega y su Dinastia Pop No Me Hubiera Enamorado,4.9612
17991,Downtown,Anitta Pop Downtown,6.1860726
17992,The Phoenix,Fall Out Boy Pop The Phoenix,5.611540570000001
17993,Anything Goes,Florida Georgia Line Pop Anything Goes,4.79372
17994,Fool,Cavetown Pop Fool,3.2613000000000003
17995,Memory,Sugarcult Pop Memory,4.3632204
17996,Happy Together (feat. Ray Toro),Gerard Way Pop Happy Together (feat. Ray Toro),4.45169
17997,Trivia 承 : Love,BTS Pop Trivia 承 : Love,5.4817
17998,Rose-Colored Boy,Paramore Pop Rose-Colored Boy,4.506864
17999,Apple Pie,Travis Scott Pop Apple Pie,4.5899
18000,No Peace,Sam Smith Pop No Peace,4.708206419999999
18001,I Wonder,Kanye West Pop I Wonder,3.646252
18002,Gorgeous,Kanye West Pop Gorgeous,4.8475790000000005
18003,Leave The City,Twenty One Pilots Pop Leave The City,5.10158
18004,Guns For Hands,Twenty One Pilots Pop Guns For Hands,4.335107
18005,Everything Is Alright,Motion City Soundtrack Pop Everything Is Alright,4.3214939999999995
18006,HANN (Alone),(G)I-DLE Pop HANN (Alone),5.049200000000001
18007,Home,SEVENTEEN Pop Home,4.6661
18008,BOSS,NCT Pop BOSS,4.7344
18009,Save Myself,Ed Sheeran Pop Save Myself,4.4028
18010,WHISTLE,BLACKPINK Pop WHISTLE,4.55832
18011,Butterfly,LOOΠΔ Pop Butterfly,5.05724
18012,Nuvole bianche,Ludovico Einaudi Pop Nuvole bianche,3.8723000000000005
18013,If I Told You,Darius Rucker Pop If I Told You,3.9254
18014,Dammit,blink-182 Pop Dammit,3.7506600000000003
18015,Te Amo,Piso 21 Pop Te Amo,4.95090598
18016,Shameless,The Weeknd Pop Shameless,3.5257000000000005
18017,Everything,Michael Bublé Pop Everything,5.60880103
18018,Misery,Maroon 5 Pop Misery,5.084815
18019,Culpables,Manuel Turizo Pop Culpables,5.76100565
18020,David Ashley Parker From Powder Springs,Travis Denning Pop David Ashley Parker From Powder Springs,3.9664
18021,Let's Do It Again,J Boog Pop Let's Do It Again,6.4214
18022,Moonlight,Grace VanderWaal Pop Moonlight,4.523000000000001
18023,Pray 4 Love (feat. The Weeknd),Travis Scott Pop Pray 4 Love (feat. The Weeknd),3.4768
18024,Dance with Me (feat. Kelsea Ballerini),Morgan Evans Pop Dance with Me (feat. Kelsea Ballerini),4.10300482
18025,Stop This Train,John Mayer Pop Stop This Train,3.73559
18026,Lullaby,GOT7 Pop Lullaby,4.7491
18027,Love You Like That,Canaan Smith Pop Love You Like That,4.3694834
18028,Whole Lot in Love,Austin Burke Pop Whole Lot in Love,4.363700000000001
18029,Why Georgia,John Mayer Pop Why Georgia,3.5127593999999998
18030,Dear God,Hunter Hayes Pop Dear God,4.0309
18031,ILYSB,LANY Pop ILYSB,4.54683
18032,444+222,Lil Uzi Vert Pop 444+222,4.8305283
18033,make daddy proud,blackbear Pop make daddy proud,5.0449
18034,Impossible,Travis Scott Pop Impossible,5.3230262
18035,Amazing,Kanye West Pop Amazing,3.6502999999999997
18036,Trees,Twenty One Pilots Pop Trees,4.1186244
18037,I Don't Want to Be,Gavin DeGraw Pop I Don't Want to Be,4.82241
18038,Que Bonito Es Querer,Ulices Chaidez Pop Que Bonito Es Querer,5.5918
18039,Pied Piper,BTS Pop Pied Piper,5.489599999999999
18040,El Afro (En Vivo),LEGADO 7 Pop El Afro (En Vivo),5.5189275
18041,Ya Me Enteré,Chayín Rubio Pop Ya Me Enteré,5.1667000000000005
18042,outside,Travis Scott Pop outside,4.901000000000001
18043,False Alarm,The Weeknd Pop False Alarm,4.9918362
18044,Up Now (feat. G-Eazy and Rich The Kid),Saweetie Pop Up Now (feat. G-Eazy and Rich The Kid),3.63014
18045,Chemicals,Dean Lewis Pop Chemicals,3.9471011999999996
18046,Daydream (백일몽),j-hope Pop Daydream (백일몽),5.86862
18047,Where Angels Fear To Tread,Disclosure Pop Where Angels Fear To Tread,6.083
18048,Lick (feat. Offset),Cardi B Pop Lick (feat. Offset),4.1324
18049,Goner,Twenty One Pilots Pop Goner,4.3779071400000005
18050,Heartbreak,Hunter Hayes Pop Heartbreak,4.3450088099999995
18051,Midnight Train,Sam Smith Pop Midnight Train,3.8992219
18052,Pushing 20,Sabrina Carpenter Pop Pushing 20,4.709
18053,Paradise,George Ezra Pop Paradise,5.5693
18054,If You See Her,LANY Pop If You See Her,3.7640000000000002
18055,Need You Now,Lady Antebellum Pop Need You Now,3.631636
18056,Deadroses,blackbear Pop Deadroses,5.556
18057,Ko Ko Bop,EXO Pop Ko Ko Bop,4.6865481
18058,Netflix Trip,AJR Pop Netflix Trip,3.4349
18059,Imma Dog Too,Toni Romiti Pop Imma Dog Too,4.1906
18060,Bright,Echosmith Pop Bright,3.71520699
18061,Paradise,BTS Pop Paradise,4.9971
18062,Round Here,Florida Georgia Line Pop Round Here,4.729251649999999
18063,ILYSB - STRIPPED,LANY Pop ILYSB - STRIPPED,3.7625310000000005
18064,Rockin’,The Weeknd Pop Rockin’,5.673299999999999
18065,My Friends Over You,New Found Glory Pop My Friends Over You,4.1539909999999995
18066,Thriller,Michael Jackson Pop Thriller,5.582508000000001
18067,Dirty,Tank Pop Dirty,4.641
18068,LLC,Nicki Minaj Pop LLC,5.7029000000000005
18069,Dope,BTS Pop Dope,6.095201019999999
18070,Harder To Breathe,Maroon 5 Pop Harder To Breathe,5.8108
18071,Hand Of God - Outro,Jon Bellion Pop Hand Of God - Outro,3.585
18072,Every Little Thing,Russell Dickerson Pop Every Little Thing,4.5067
18073,For The First Time,Darius Rucker Pop For The First Time,4.14028
18074,Holiday / Boulevard of Broken Dreams,Green Day Pop Holiday / Boulevard of Broken Dreams,4.53086155
18075,Skyfall - Full Length,Adele Pop Skyfall - Full Length,4.2041
18076,Barcelona,George Ezra Pop Barcelona,3.300553
18077,Ya Me Enteré,Reik Pop Ya Me Enteré,4.256
18078,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],Getter Jaani Pop Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],5.2943
18079,Love Me Again,John Newman Pop Love Me Again,4.620226
18080,So What,BTS Pop So What,5.3466000000000005
18081,SideLine Watching (Hold Up),Lil Uzi Vert Pop SideLine Watching (Hold Up),4.028
18082,If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay Pop If You Ever Wanna Be In Love - James Bay Spotify Session 2015,5.2136
18083,FIANCÉ,MINO Pop FIANCÉ,4.2557
18084,Simon Says,NCT 127 Pop Simon Says,4.7886999999999995
18085,Maybe IDK,Jon Bellion Pop Maybe IDK,3.2816
18086,Touch The Sky,Kanye West Pop Touch The Sky,4.671800000000001
18087,Back To Life,Rascal Flatts Pop Back To Life,3.7591
18088,I Thought About Killing You,Kanye West Pop I Thought About Killing You,4.7916
18089,Without You,Parachute Pop Without You,4.0061
18090,You Sexy Thing,Hot Chocolate Pop You Sexy Thing,5.3915500000000005
18091,How Country Feels,Randy Houser Pop How Country Feels,4.4055
18092,Hometown,Twenty One Pilots Pop Hometown,5.31148
18093,The Internet,Jon Bellion Pop The Internet,5.4290102
18094,Walk On Water,Thirty Seconds To Mars Pop Walk On Water,4.0018916
18095,Pissed,Saweetie Pop Pissed,3.632541
18096,Safari,J Balvin Pop Safari,5.493003170000001
18097,Out Loud,Gabbie Hanna Pop Out Loud,3.1816256799999993
18098,The Way Things Change,Yellow Days Pop The Way Things Change,5.3387
18099,Worth It,Danielle Bradbery Pop Worth It,3.6012000000000004
18100,Hierba de Receta,Lenin Ramírez Pop Hierba de Receta,6.086399999999999
18101,Strata,Poppy Ackroyd Pop Strata,4.5605
18102,Mamma Mia,ABBA Pop Mamma Mia,5.004907
18103,Good to Me,SEVENTEEN Pop Good to Me,5.8028
18104,The One - Radio Edit,Jorja Smith Pop The One - Radio Edit,4.908339000000001
18105,Animal,Troye Sivan Pop Animal,3.4780700000000007
18106,Esperándote,Manuel Turizo Pop Esperándote,5.105999999999999
18107,Vivir Bailando,Silvestre Dangond Pop Vivir Bailando,4.7646999999999995
18108,No Such Thing,John Mayer Pop No Such Thing,4.1581
18109,Ordinary Life,The Weeknd Pop Ordinary Life,4.7521
18110,Intro: Singularity,BTS Pop Intro: Singularity,4.80585
18111,I'm A Mess,Ed Sheeran Pop I'm A Mess,4.2946
18112,The Muffin Song (asdfmovie),The Gregory Brothers Pop The Muffin Song (asdfmovie),4.720214800000001
18113,Magic,Coldplay Pop Magic,5.397500000000001
18114,Heartbreak Warfare,John Mayer Pop Heartbreak Warfare,3.7908099999999996
18115,Your Love,The Outfield Pop Your Love,5.24120116
18116,A Little While,Yellow Days Pop A Little While,4.754309999999999
18117,Don't Wanna Cry,SEVENTEEN Pop Don't Wanna Cry,4.52450153
18118,The King,Conan Gray Pop The King,4.433800000000001
18119,Carry On,fun. Pop Carry On,3.607793000000001
18120,Bibia Be Ye Ye,Ed Sheeran Pop Bibia Be Ye Ye,5.1694
18121,Man Enough Now,Chris Bandi Pop Man Enough Now,3.7510000000000003
18122,Somethin' 'Bout A Truck,Kip Moore Pop Somethin' 'Bout A Truck,5.0706999999999995
18123,Waiting,KIAN Pop Waiting,5.6447
18124,JT,Jon Bellion Pop JT,3.6498011900000007
18125,Through The Wire,Kanye West Pop Through The Wire,4.15265521
18126,MOVE,TAEMIN Pop MOVE,5.167000000000001
18127,Devil In A New Dress,Kanye West Pop Devil In A New Dress,4.427099999999999
18128,High Hopes,Kodaline Pop High Hopes,3.3667
18129,I Hope,Gabby Barrett Pop I Hope,3.1817
18130,BANG BANG BANG,BIGBANG Pop BANG BANG BANG,5.598000000000001
18131,Seven Million (feat. Future),Lil Uzi Vert Pop Seven Million (feat. Future),5.58000766
18132,Not Today,Twenty One Pilots Pop Not Today,4.18402
18133,Magic Shop,BTS Pop Magic Shop,4.0288
18134,Landslide,Dixie Chicks Pop Landslide,4.3029155999999995
18135,Goner,Mitchell Tenpenny Pop Goner,4.092066
18136,Ando Bien (feat. Gerardo Ortiz),Omar Ruiz Pop Ando Bien (feat. Gerardo Ortiz),4.254602810000001
18137,Half of My Heart,John Mayer Pop Half of My Heart,4.417217000000001
18138,Sing,Ed Sheeran Pop Sing,6.04130122
18139,Rush (feat. Jessie Reyez),Lewis Capaldi Pop Rush (feat. Jessie Reyez),5.0245
18140,Emoji of a Wave,John Mayer Pop Emoji of a Wave,4.113878
18141,Moving On and Getting Over,John Mayer Pop Moving On and Getting Over,5.426799999999999
18142,Pa' Mala Yo,Natti Natasha Pop Pa' Mala Yo,5.97100187
18143,Nothing Left For You,Sam Smith Pop Nothing Left For You,3.4297016100000004
18144,Vegas Lights,Panic! At The Disco Pop Vegas Lights,4.618333
18145,BTS Cypher 4,BTS Pop BTS Cypher 4,5.184437770000001
18146,Danger Zone,Kenny Loggins Pop Danger Zone,5.815100000000001
18147,Carry on Wayward Son,Kansas Pop Carry on Wayward Son,4.9521486
18148,Hey DJ,CNCO Pop Hey DJ,4.5206
18149,Dontmakemefallinlove,Cuco Pop Dontmakemefallinlove,4.756599999999999
18150,"Build God, Then We'll Talk","Panic! At The Disco Pop Build God, Then We'll Talk",4.982600000000001
18151,All I Want,A Day To Remember Pop All I Want,5.2120253
18152,Butterfly,BTS Pop Butterfly,3.896
18153,Can’t Hide Red,Florida Georgia Line Pop Can’t Hide Red,4.8538
18154,Alligator,Monsta X Pop Alligator,5.6414
18155,Bad Boy,Queen Naija Pop Bad Boy,4.405200000000001
18156,Se Vuelve Loca,CNCO Pop Se Vuelve Loca,5.7173
18157,first take,Travis Scott Pop first take,2.9155
18158,Thunder,Roy Blair Pop Thunder,3.07553
18159,"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack","Céline Dion Pop Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",4.4325
18160,Dark Fantasy,Kanye West Pop Dark Fantasy,3.8287
18161,Night's On Fire,David Nail Pop Night's On Fire,4.908
18162,Bitch,Meredith Brooks Pop Bitch,4.1185963
18163,Remedy,Adele Pop Remedy,4.144699999999999
18164,If My Name Was Whiskey,Carly Pearce Pop If My Name Was Whiskey,3.3137
18165,Ladeando (feat. Fuerza Regida),Herencia de Patrones Pop Ladeando (feat. Fuerza Regida),5.32610404
18166,Would You Be So Kind,dodie Pop Would You Be So Kind,4.32519
18167,I Won't Back Down,Tom Petty Pop I Won't Back Down,4.224703150000001
18168,Take Me Away (feat. Syd),Daniel Caesar Pop Take Me Away (feat. Syd),3.4332162000000004
18169,Forever,Ar'mon & Trey Pop Forever,4.0680000000000005
18170,You're In It,Granger Smith Pop You're In It,4.4321
18171,Screen,Twenty One Pilots Pop Screen,4.6765
18172,Run,BTS Pop Run,5.28035
18173,Southern Land,Taylor Ray Holbrook Pop Southern Land,4.3790000000000004
18174,No More Parties In LA,Kanye West Pop No More Parties In LA,4.848999999999999
18175,MILLIONS,WINNER Pop MILLIONS,4.549500000000001
18176,No Mistakes,Kanye West Pop No Mistakes,4.5252
18177,Insomnia,Daya Pop Insomnia,4.118299999999999
18178,Leave Me Alone,Tyler Braden Pop Leave Me Alone,4.28253
18179,Makes Me Wonder,Maroon 5 Pop Makes Me Wonder,5.319161000000001
18180,Candlelight,Zhavia Ward Pop Candlelight,4.214
18181,The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco Pop The Only Difference Between Martyrdom and Suicide Is Press Coverage,5.7598
18182,Romantic - NOTD Remix,Stanaj Pop Romantic - NOTD Remix,5.186
18183,LIKEY,TWICE Pop LIKEY,5.919867
18184,Collide - Acoustic Version,Howie Day Pop Collide - Acoustic Version,3.9339295
18185,I Needed You,blackbear Pop I Needed You,4.952999999999999
18186,God Damnit (with Call Me Karizma),ILLENIUM Pop God Damnit (with Call Me Karizma),4.0231
18187,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA Pop Gimme! Gimme! Gimme! (A Man After Midnight),3.8192699999999995
18188,Crazy Girl,Eli Young Band Pop Crazy Girl,3.7460799999999996
18189,Brother,Kodaline Pop Brother,3.955
18190,Never Enough,Cimorelli Pop Never Enough,3.4813
18191,Alone Together,Fall Out Boy Pop Alone Together,3.9582374
18192,Need The Sun To Break,James Bay Pop Need The Sun To Break,3.59820383
18193,De Periódico Un Gallito,LEGADO 7 Pop De Periódico Un Gallito,6.3104000000000005
18194,Neon Guts (feat. Pharrell Williams),Lil Uzi Vert Pop Neon Guts (feat. Pharrell Williams),4.9186000000000005
18195,Na Na Na [Na Na Na Na Na Na Na Na Na],My Chemical Romance Pop Na Na Na [Na Na Na Na Na Na Na Na Na],5.772044
18196,Absolutely (Story of a Girl) - Radio Mix,Nine Days Pop Absolutely (Story of a Girl) - Radio Mix,3.989791
18197,Silver Spoon,BTS Pop Silver Spoon,4.5134799999999995
18198,Mama Said,Lukas Graham Pop Mama Said,5.386064000000001
18199,Tear,BTS Pop Tear,5.9937
18200,전야 前夜 The Eve,EXO Pop 전야 前夜 The Eve,5.3327
18201,Wildfire,John Mayer Pop Wildfire,4.15102
18202,Lava Lamp,Cuco Pop Lava Lamp,4.73964
18203,The Curse Of Curves,Cute Is What We Aim For Pop The Curse Of Curves,4.3617
18204,Hi Bich,Bhad Bhabie Pop Hi Bich,3.5920310000000004
18205,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version","Owl City Pop When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",4.736400000000001
18206,Lose My Mind,Dean Lewis Pop Lose My Mind,3.6329
18207,Baby Don’t Stop,NCT Pop Baby Don’t Stop,3.86280413
18208,Mi Último Deseo,Banda Los Recoditos Pop Mi Último Deseo,6.608499999999999
18209,Move Your Feet,Junior Senior Pop Move Your Feet,4.628699999999999
18210,Black or White - Single Version,Michael Jackson Pop Black or White - Single Version,4.8956
18211,Wannabe,Dylan Schneider Pop Wannabe,4.1555219999999995
18212,Young Forever,Eric Paslay Pop Young Forever,4.482401019999999
18213,Keep It Simple,James Barker Band Pop Keep It Simple,5.81151
18214,Ohio Is for Lovers,Hawthorne Heights Pop Ohio Is for Lovers,5.5118
18215,Stranger Things (feat. OneRepublic),Kygo Pop Stranger Things (feat. OneRepublic),4.179600000000001
18216,My Pace,Stray Kids Pop My Pace,5.9296
18217,Legends,Kelsea Ballerini Pop Legends,3.3956999999999997
18218,Regular - English Version,NCT 127 Pop Regular - English Version,6.00560515
18219,But It's Better If You Do,Panic! At The Disco Pop But It's Better If You Do,5.444300000000001
18220,All Signs Point to Lauderdale,A Day To Remember Pop All Signs Point to Lauderdale,4.188263
18221,I Love You Always Forever,Donna Lewis Pop I Love You Always Forever,4.3876
18222,Weightless,All Time Low Pop Weightless,4.57582
18223,Goodbye Summer,Danielle Bradbery Pop Goodbye Summer,3.8348
18224,Bloodstream,Ed Sheeran Pop Bloodstream,5.069694
18225,Feeling Good,Michael Bublé Pop Feeling Good,3.9720014800000003
18226,Eraser,Ed Sheeran Pop Eraser,5.523300000000001
18227,Nap of a star,TOMORROW X TOGETHER Pop Nap of a star,4.042901120000001
18228,Superman (It's Not Easy),Five For Fighting Pop Superman (It's Not Easy),2.9424
18229,Amor Prohibido,Selena Pop Amor Prohibido,4.2934
18230,Noir 누아르,SUNMI Pop Noir 누아르,4.76659
18231,I’M OK,iKON Pop I’M OK,4.6253
18232,(What A) Wonderful World,Sam Cooke Pop (What A) Wonderful World,5.2813
18233,Todo Cambió,Camila Pop Todo Cambió,4.5715
18234,Jamie All Over,Mayday Parade Pop Jamie All Over,3.7663673
18235,Lift Yourself,Kanye West Pop Lift Yourself,3.8208018800000003
18236,Ritual (feat. Wrabel),Marshmello Pop Ritual (feat. Wrabel),4.0100005
18237,Danger,BTS Pop Danger,4.339422
18238,House of Cards (Full Length Edition),BTS Pop House of Cards (Full Length Edition),4.8407
18239,BAAM,MOMOLAND Pop BAAM,6.09021
18240,Collide,Howie Day Pop Collide,3.6877535000000004
18241,Clearly,Grace VanderWaal Pop Clearly,4.91760158
18242,Everything You Want,Vertical Horizon Pop Everything You Want,4.9951
18243,sdp interlude,Travis Scott Pop sdp interlude,5.075
18244,Power Up,Red Velvet Pop Power Up,5.447850000000001
18245,Mama's Hand,Queen Naija Pop Mama's Hand,4.41510167
18246,All of the Stars - non soundtrack version,Ed Sheeran Pop All of the Stars - non soundtrack version,3.0989419999999996
18247,Loco Enamorado,Remmy Valenzuela Pop Loco Enamorado,4.632
18248,Casual Affair,Panic! At The Disco Pop Casual Affair,4.979013
18249,Best Of Me,BTS Pop Best Of Me,4.453
18250,Old Now,Rosemary & Garlic Pop Old Now,4.261800000000001
18251,Te Esperé,Jesse & Joy Pop Te Esperé,4.43880127
18252,Cherry Bomb,NCT 127 Pop Cherry Bomb,5.22806451
18253,Let Go,BTS Pop Let Go,4.830000000000001
18254,Are You Gonna Go My Way,Lenny Kravitz Pop Are You Gonna Go My Way,5.58885
18255,Bohemian Rhapsody,Panic! At The Disco Pop Bohemian Rhapsody,3.40100917
18256,Stay A Little Longer,Brothers Osborne Pop Stay A Little Longer,4.2043
18257,My Wish,Rascal Flatts Pop My Wish,3.9621068000000004
18258,Oh Ms Believer,Twenty One Pilots Pop Oh Ms Believer,3.4495
18259,18 Libras,Los Minis de Caborca Pop 18 Libras,4.701424
18260,If I Could Fly,One Direction Pop If I Could Fly,3.6850000000000005
18261,You Are The Reason - Duet Version,Calum Scott Pop You Are The Reason - Duet Version,3.8507999999999996
18262,Where The Bag At,City Girls Pop Where The Bag At,4.515886999999999
18263,Lost Stars,Adam Levine Pop Lost Stars,3.3402000000000003
18264,I Don't Love You,My Chemical Romance Pop I Don't Love You,4.0207961
18265,Human,dodie Pop Human,4.307
18266,Helpless,John Mayer Pop Helpless,5.326790000000001
18267,Rosie,John Mayer Pop Rosie,4.611452099999999
18268,"Comptine d'un autre été, l'après-midi","Yann Tiersen Pop Comptine d'un autre été, l'après-midi",4.099399999999999
18269,Death & Taxes,Daniel Caesar Pop Death & Taxes,3.9171934
18270,Gotta Be A Reason,Alec Benjamin Pop Gotta Be A Reason,5.0454248
18271,End Of The Road,Boyz II Men Pop End Of The Road,5.0782
18272,Champion,Kanye West Pop Champion,5.211149999999999
18273,Let the Games Begin,AJR Pop Let the Games Begin,4.083
18274,California,Anthony Russo Pop California,3.8892
18275,dear insecurity (feat. ben abraham),gnash Pop dear insecurity (feat. ben abraham),4.141
18276,Let Go,Dean Lewis Pop Let Go,4.7294
18277,Jesus Walks,Kanye West Pop Jesus Walks,5.89
18278,Stay,Khalid Pop Stay,4.84880243
18279,Alone,Heart Pop Alone,4.14276
18280,Don't Let Me Down,Conor Maynard Pop Don't Let Me Down,4.1054
18281,Mi Mala - Remix,Mau y Ricky Pop Mi Mala - Remix,6.113899999999999
